prompt,text,rejected_text
what is the the interest expense in 2009?,380,41932
what was the total operating expenses in 2018 in millions,41932,53%
what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,53%,-3.2%
what is the growth rate in net revenue in 2008?,-3.2%,56.25%
what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010,56.25%,7.4
"for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?",7.4,63.6%
in 2019 what was the percent of the net earnings to the net cash provided by operating activities,63.6%,96.55%
what percentage decrease occurred from 2011-2012 for deferred acquisition payments?,96.55%,56.6
"how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?",56.6,6.9
what is the change in net assets from 2007 to 2008?,6.9,65.3%
what is the percent of the labor-related deemed claim as part of the total reorganization items net in 2013,65.3%,0.7%
what is the percent change in net revenue between 2007 and 2008?,0.7%,28%
in 2013 what percentage of total net revenues for the investing & lending segment were due to debt securities and loans?,28%,65.6%
what percentage of total reorganization items net consisted of labor-related deemed claim?,65.6%,20.2%
what was the percent of the total contractual payment obligations that was associated with operating lease obligations,20.2%,12.03%
what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,12.03%,3.61%
what percent of total facilities are leased?,3.61%,93.4%
"as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .",93.4%,4.6%
on what percent of trading days were there market gains above $ 210 million?,4.6%,16.7%
in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,16.7%,13588
"in millions between 2014 and 2013 , what was the change in net derivative liabilities under bilateral agreements?\\n",13588,7
what was the net notional amounts of purchases and sales under sfas 140 in 2003 ( us$ b ) ?,7,99.67%
what is the percentage of consolidated communities among the total communities?,99.67%,49.4%
what portion of total backlog is related to ingalls segment?,49.4%,-16.8%
what is percentage change in total conduit asset from 2007 to 2008?,-16.8%,1.6%
what was the difference in operating profit margins as adjusted from 2015 to 2016?,1.6%,$ 13 million
what was the total amount lost from the bond authorization to the withdrawn?,$ 13 million,0.96
"what was the average effect , in millions , of the dilutive securities in 2012-14?",0.96,-3.8%
what is the percentage change in total trade receivables?,-3.8%,25%
"considering the year 2016 , what is the average revenue?",25%,14.9
"what was the total fees earned in 2016 for management , leasing and construction and development",14.9,2.44
in 2015 what was the ratio of the defined benefit plan income to defined benefit plan recognition of actuarial losses,2.44,11.8%
what was the percent of the growth of the the priceline group inc . from 2014 to 2015,11.8%,56%
what is the cumulative total shareholder return on state street's common stock in 2012 as a percentage of the average shareholder return on common stock in the s&p 500?,56%,-11.5%
"as of december 31 , 2012 what was the percentage change in net reserves from 2011",-11.5%,-5%
what was the percentage change in total trade receivables net from 2015 to 2016?,-5%,23.5%
what percent of the share repurchases were in the fourth quarter?,23.5%,2.6%
what is the percentage change in the balance of goodwill from 2015 to 2016?,2.6%,144.86
what was the average of the operating lease obligations between 2020 and 2024,144.86,3.3
what is the amount of interest payment incurred from the bonds issued by the mississippi business finance corporation?,3.3,7.5%
in 2003 what was the percent of the total revenues from vies,7.5%,3.1%
how often did the firm post gains exceeding $ 200 million in 2012?\\n,3.1%,57%
what percentage of total long-term assets under supervision are comprised of fixed income in 2015?,57%,27.9
"at january 29 , 2007 what was the percent of the estimated fair value of the goodwill to the total purchase price",27.9,91000
"what was the average shares granted as part of the long-term incentive plan , in the first quarter of 2012 , 2011 and 2010\\n",91000,yes
did jpmorgan chase outperform the kbw bank index?,yes,36.7
what is the mathematical range for tedeemable noncontrolling interests and call options with affiliates from 2013-2017?,36.7,93670
"for the years ended december 31 2017 , 2016 , and 2015 , what was the average beginning balance in millions?",93670,26138609
what is the difference in the number of class usa stock of pre and after true-up?,26138609,25.4%
what was the percentage increase in the rent expense from 2010 to 2011,25.4%,-20%
what was the percentage change in the number of rsus outstanding from 2012 to 2013?,-20%,34.7%
what portion of the securitization bonds issued by entergy gulf states reconstruction funding has a maturity date in 2022?,34.7%,5.6%
what is the percentage increase in inventories due to the adoption of lifo in 2005?,5.6%,-67.67%
what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p smallcap 600 index?,-67.67%,558
"for 2013 and 2012 , what was total noninterest income in millions?",558,15%
in 2016 what was the percent of the total operating leases that was due including terms greater than 12 months,15%,1.5%
what is the percentage change in staff number in 2013?,1.5%,12%
what percentage of total future minimum sponsorship and other payments are scheduled for 2018?,12%,-6.25%
what was the percent of the change in the significant unobservable inputs from 2008 to 2009,-6.25%,204
"as of dec 31 , 2014 , how big is the total loan portfolio , in billions?",204,25.8%
what portion of the sentinelle medical's purchase price is related to contingent consideration?,25.8%,15.4%
what is the percent change in information technology integration from 2006 to 2007?,15.4%,270%
by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,270%,13.4%
in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,13.4%,39%
what percentage of total doors is the europe geography?,39%,14%
what is the percent of the operating leases that are due in less than year to the total leases .,14%,-2119
what was the change in millions of the carrying amount reported on the consolidated balance sheet from 2007 to 2008?,-2119,1008.5
"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2007 , in millions?",1008.5,502.08%
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",502.08%,$ 7.6 million
how much of the cost of the acquisition was not goodwill and intangible assets?,$ 7.6 million,14.3%
what is the growth rate in operating profit for mst in 2012?,14.3%,7%
"as of january 31 , 2009 what percentage of employees are members of international brotherhood of electrical workers?",7%,456%
what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,456%,42.5
"if you held 1000 shares on may 30 , 2014 , how much would you receive in dividends?",42.5,3.5%
what is the percent change in total recurring capital expenditures from 2006 to 2007?,3.5%,6.9%
"for the year ended december 31 2013 , what was the net margin for the 2nd qtr",6.9%,100491
"considering the years 2006-2009 , what is the value of the average additions?",100491,7.7%
"considering the 2013-2014 period , what is the percentual improvement of net productivity and overall higher volumes concerning the atoi?",7.7%,5.1%
what is the percentage increase in obligation for the mrrp from 2011 to 2012?,5.1%,-23.8%
how much did the company 2019s valuation allowance decrease from 2010 to 2012?,-23.8%,64.2
"considering the years 2018-2019 , what is the decrease observed in the pension expenses?",64.2,65.3%
what percentage of total reorganization items net consisted of labor-deemed claims in 2013?,65.3%,870%
"considering the year 2014 , how bigger were the number of dollars received from sales generated from firth rixson in comparison with tital?",870%,7%
what percentage of total goodwill in 2012 is allocated to market making?,7%,yes
"in the equity plans for 2006 , are there more shares issued than remaining in the plan?",yes,-558
